Country,Country_Code,Year,CC,GE,PSV,RL,RQ,VA
Mauritius,MUS,2013,0.251939684152603,0.916566729545593,0.94480174779892,0.966415286064148,0.892884910106659,0.928622841835022
Mauritius,MUS,2014,0.317739754915237,1.15004467964172,0.667965948581696,0.948849141597748,1.19694662094116,0.939608097076416
Mauritius,MUS,2015,0.223563492298126,1.12657856941223,0.988632321357727,0.843552529811859,1.13669097423553,0.826196253299713
Mauritius,MUS,2016,0.106664188206196,1.01903390884399,0.999218165874481,0.688062191009521,1.09485113620758,0.817911267280579
Mauritius,MUS,2017,0.156347960233688,0.959638118743896,0.962365567684174,0.670067489147186,1.05010139942169,0.788255393505096
Mauritius,MUS,2018,0.186285600066185,0.894885838031769,0.859585344791412,0.710271120071411,1.04394924640656,0.737608253955841
Mauritius,MUS,2019,0.210403770208359,0.862357020378113,0.802008211612701,0.693044364452362,1.01627027988434,0.755454897880554
Mauritius,MUS,2020,0.441047370433807,0.853226721286774,0.87304550409317,0.886863529682159,1.1811306476593,0.705348968505859
Mauritius,MUS,2021,0.442368149757385,0.813867688179016,0.832595586776733,0.842696368694305,1.15921568870544,0.670713603496552
Mauritius,MUS,2022,0.420371741056442,0.766172587871552,0.830023586750031,0.796292245388031,1.16610610485077,0.613581001758575
Mauritius,MUS,2023,0.453197360038757,0.710137605667114,0.775418817996979,0.805268526077271,1.06447863578796,0.615706980228424
Mexico,MEX,2010,-0.439748138189316,0.0962913855910301,-0.726463437080383,-0.552031338214874,0.156337782740593,0.178501576185226
Mexico,MEX,2011,-0.474737763404846,0.25232720375061,-0.667768597602844,-0.549887716770172,0.184377461671829,0.12169187515974
Mexico,MEX,2012,-0.484527587890625,0.296199023723602,-0.662454187870026,-0.53518009185791,0.418743193149567,0.112745344638824
Mexico,MEX,2013,-0.591898560523987,0.302350997924805,-0.714223802089691,-0.549416422843933,0.418155193328857,0.108349166810513
Mexico,MEX,2014,-0.84301882982254,0.133970901370049,-0.853918790817261,-0.406688004732132,0.359438210725784,0.000275321624940261
Mexico,MEX,2015,-0.888967394828796,0.117517560720444,-0.801780104637146,-0.454765856266022,0.276325017213821,-0.0753404349088669
Mexico,MEX,2016,-0.850662291049957,0.0276105776429176,-0.633718132972717,-0.579800665378571,0.199013441801071,-0.0674507692456245
Mexico,MEX,2017,-0.952429533004761,-0.0653025507926941,-0.806419789791107,-0.584648728370667,0.182068794965744,-0.0890548452734947
Mexico,MEX,2018,-0.949163556098938,-0.292850613594055,-0.673847019672394,-0.641221523284912,0.0843754634261131,-0.00868499930948019
Mexico,MEX,2019,-0.917449772357941,-0.306684851646423,-0.841869175434113,-0.657918453216553,0.0125951962545514,0.00857096444815397
Mexico,MEX,2020,-0.921630203723907,-0.27033868432045,-0.791455745697021,-0.642182171344757,-0.0129100447520614,-0.0273882187902927
Mexico,MEX,2021,-1.02063989639282,-0.3435437977314,-0.687615871429443,-0.807996511459351,-0.251374453306198,-0.0774139538407326
Mexico,MEX,2022,-1.01208603382111,-0.281723529100418,-0.689268112182617,-0.869425058364868,-0.148309499025345,-0.119756743311882
Mexico,MEX,2023,-1.02057874202728,-0.198361441493034,-0.630761027336121,-0.806393921375275,-0.171988308429718,-0.115086063742638
"Micronesia, Fed. Sts.",FSM,2010,-0.259419351816177,-0.469835221767426,1.20931696891785,0.142505496740341,-0.754009664058685,1.05089402198792
"Micronesia, Fed. Sts.",FSM,2011,-0.344322592020035,-0.803260207176208,1.10138940811157,-0.04986921697855,-0.911160230636597,0.99717915058136
"Micronesia, Fed. Sts.",FSM,2012,-0.124001890420914,-0.643046975135803,1.15086984634399,0.0326781161129475,-0.952287197113037,0.977706372737885
"Micronesia, Fed. Sts.",FSM,2013,-0.179501384496689,-0.562601625919342,1.102858543396,0.120454177260399,-0.944317877292633,0.996571242809296
"Micronesia, Fed. Sts.",FSM,2014,0.81428200006485,-0.507697582244873,0.984550714492798,-0.244081646203995,-1.05382931232452,1.11095690727234
"Micronesia, Fed. Sts.",FSM,2015,0.678406953811646,-0.155896082520485,1.01717150211334,-0.283126622438431,-0.998972117900848,1.13471758365631
"Micronesia, Fed. Sts.",FSM,2016,0.705651104450226,-0.0447295308113098,1.03645646572113,-0.00258457846939564,-0.959161698818207,1.14750099182129
"Micronesia, Fed. Sts.",FSM,2017,0.768536806106567,0.397115677595139,1.16163432598114,0.0496921613812447,-0.994520306587219,1.14606320858002
"Micronesia, Fed. Sts.",FSM,2018,0.672313213348389,0.163907796144485,1.31535291671753,0.0346771813929081,-0.923807919025421,1.12325739860535
"Micronesia, Fed. Sts.",FSM,2019,0.710593283176422,0.0968344137072563,1.03275692462921,0.0816381499171257,-0.902161478996277,1.14769148826599
"Micronesia, Fed. Sts.",FSM,2020,0.874902904033661,0.357185035943985,1.11546397209167,0.190418258309364,-0.891345798969269,1.12716591358185
"Micronesia, Fed. Sts.",FSM,2021,0.56349778175354,0.304561197757721,1.19793713092804,0.521661937236786,-0.711252927780151,1.10966408252716
"Micronesia, Fed. Sts.",FSM,2022,0.483295738697052,0.379875272512436,1.20921885967255,0.689653992652893,-0.561271905899048,1.1250307559967
"Micronesia, Fed. Sts.",FSM,2023,0.783704280853271,0.232347309589386,1.0807785987854,0.643969178199768,-0.580112159252167,1.08513557910919
Moldova,MDA,2010,-0.671865046024323,-0.656645715236664,-0.381340742111206,-0.357611089944839,-0.13256624341011,-0.0552531853318214
Moldova,MDA,2011,-0.625150501728058,-0.607601761817932,-0.0492937490344048,-0.327680468559265,-0.10300300270319,0.0495045222342014
Moldova,MDA,2012,-0.614259123802185,-0.55792099237442,0.0464904792606831,-0.32300740480423,-0.115930549800396,-0.03442607447505
Moldova,MDA,2013,-0.753976941108704,-0.407670170068741,0.000808572047390044,-0.370096445083618,-0.0857678055763245,-0.0727094113826752
Moldova,MDA,2014,-0.854309618473053,-0.419933348894119,-0.158987760543823,-0.246212035417557,0.014869668520987,0.00949638709425926
Moldova,MDA,2015,-0.947364449501038,-0.721139073371887,-0.326045989990234,-0.383665978908539,-0.0809350684285164,0.0198426637798548
Moldova,MDA,2016,-0.990662038326263,-0.693787217140198,-0.305498778820038,-0.529219090938568,-0.133195176720619,-0.0195145960897207
Moldova,MDA,2017,-0.834933340549469,-0.577288508415222,-0.31498920917511,-0.451828390359879,-0.0523422658443451,-0.0256148222833872
Moldova,MDA,2018,-0.758018732070923,-0.505967557430267,-0.402167946100235,-0.438802748918533,-0.0323153994977474,-0.117281161248684
Moldova,MDA,2019,-0.650996446609497,-0.441430509090424,-0.387288391590118,-0.458089917898178,-0.0475217662751675,-0.105710230767727
Moldova,MDA,2020,-0.586998105049133,-0.533600270748138,-0.340111285448074,-0.515005588531494,-0.0109160682186484,-0.0562920235097408
Moldova,MDA,2021,-0.469503223896027,-0.437800526618958,-0.205297246575356,-0.357341021299362,0.00338109792210162,0.0420428887009621
Moldova,MDA,2022,-0.342236280441284,-0.307596892118454,-0.659070193767548,-0.286401212215424,0.101790711283684,0.0965940952301025
Moldova,MDA,2023,-0.28033846616745,-0.164951995015144,-0.683699607849121,-0.152658581733704,0.105498053133488,0.236791402101517
Monaco,MCO,2010,,,0.96417373418808,0.882354259490967,,1.02448236942291
Monaco,MCO,2011,,,1.04240882396698,0.939608097076416,,0.802048742771149
Monaco,MCO,2012,,,1.04816234111786,0.926880657672882,,0.796869933605194
Monaco,MCO,2013,,,1.05624389648438,0.929146766662598,,0.819759607315063
Monaco,MCO,2014,,,1.02334785461426,,,0.993923723697662
Monaco,MCO,2015,1.73161518573761,1.74073541164398,1.31492507457733,1.51319181919098,1.27196550369263,1.01713895797729
Monaco,MCO,2016,1.7401282787323,1.80540561676025,1.31531059741974,1.51293611526489,1.22995066642761,0.836806237697601
Monaco,MCO,2017,1.76228725910187,1.87694644927979,1.61509144306183,1.53556883335114,1.20018458366394,0.83636349439621
Monaco,MCO,2018,1.78064966201782,1.87921941280365,1.57751297950745,1.53650796413422,1.18732905387878,0.640214383602142
Monaco,MCO,2019,1.78022909164429,1.85192060470581,1.57736670970917,1.51021492481232,1.22192621231079,0.656566023826599
Monaco,MCO,2020,1.26545393466949,2.02838921546936,1.17731058597565,1.36683475971222,1.33542132377625,0.672939896583557
Monaco,MCO,2021,1.2796870470047,2.02647495269775,1.17265522480011,1.39040553569794,1.35934960842133,0.704493343830109
Monaco,MCO,2022,1.27027237415314,2.04701542854309,1.18703246116638,1.48548305034637,1.39833402633667,0.716082632541656
Monaco,MCO,2023,1.25135612487793,2.02295255661011,1.18497908115387,1.47689890861511,1.35054576396942,0.65396785736084
Mongolia,MNG,2010,-0.733134984970093,-0.561575889587402,0.597042262554169,-0.364841192960739,-0.258041173219681,0.0884936228394508
Mongolia,MNG,2011,-0.696974515914917,-0.575659573078156,0.606538891792297,-0.262269258499146,-0.238061502575874,0.0520602315664291
Mongolia,MNG,2012,-0.535095810890198,-0.626131415367126,0.471134811639786,-0.367212653160095,-0.216407060623169,0.0654749944806099
Mongolia,MNG,2013,-0.478146493434906,-0.539035797119141,0.491320788860321,-0.362200379371643,-0.332616418600082,0.108922056853771
Mongolia,MNG,2014,-0.472313284873962,-0.426087707281113,0.791901171207428,-0.330989390611649,-0.277615696191788,0.241448745131493
Mongolia,MNG,2015,-0.517774403095245,-0.448192268610001,0.711831986904144,-0.389925420284271,-0.368251025676727,0.270105838775635
Mongolia,MNG,2016,-0.509957373142242,-0.0960112661123276,0.787600100040436,-0.226335674524307,-0.0993876680731773,0.332040816545486
Mongolia,MNG,2017,-0.475923269987106,-0.278352558612823,0.783372223377228,-0.316596984863281,-0.128521844744682,0.292925477027893
Mongolia,MNG,2018,-0.449105560779572,-0.246418356895447,0.83126026391983,-0.278612732887268,0.00820671487599611,0.243952363729477
Mongolia,MNG,2019,-0.455754339694977,-0.234439387917519,0.636750936508179,-0.258330106735229,-0.00252702389843762,0.321980535984039
Mongolia,MNG,2020,-0.494853645563126,-0.419692069292068,0.717836558818817,-0.269424438476562,-0.10893253237009,0.374683976173401
Mongolia,MNG,2021,-0.553672432899475,-0.515481352806091,0.705918788909912,-0.250202864408493,-0.253772854804993,0.3111512362957
Mongolia,MNG,2022,-0.561183452606201,-0.424924910068512,0.529954373836517,-0.187781766057014,-0.27089050412178,0.264592379331589
Mongolia,MNG,2023,-0.492604404687881,-0.47153577208519,0.592669785022736,-0.184480711817741,-0.175534680485725,0.250342100858688
Montenegro,MNE,2010,-0.253896862268448,0.132998168468475,0.584210991859436,-0.0636136308312416,-0.00725272670388222,0.189805597066879
Montenegro,MNE,2011,-0.222925066947937,0.0766544565558434,0.565341532230377,-0.0588617920875549,0.000100756362371612,0.207890570163727
Montenegro,MNE,2012,-0.129764124751091,0.120514154434204,0.596563041210175,-0.0584805831313133,0.0344146750867367,0.217905968427658
Montenegro,MNE,2013,-0.287302702665329,0.153825387358665,0.504595458507538,-0.0343756228685379,0.0935674980282784,0.178248211741447
Montenegro,MNE,2014,-0.0755308717489243,0.293321192264557,0.219455271959305,0.0140005685389042,0.175064265727997,0.160274803638458
Montenegro,MNE,2015,-0.123520962893963,0.166538342833519,0.136638209223747,-0.0456785894930363,0.226326778531075,0.144039914011955
Montenegro,MNE,2016,-0.0820801183581352,0.135110005736351,0.268716216087341,-0.135133937001228,0.234211266040802,0.0761609300971031
Montenegro,MNE,2017,-0.0849762111902237,0.17134128510952,-0.0625774934887886,-0.111639104783535,0.32353001832962,0.124297693371773
Montenegro,MNE,2018,-0.0147577738389373,0.0904116332530975,0.0376955643296242,0.00276817800477147,0.391958713531494,0.0619781464338303
Montenegro,MNE,2019,-0.0302034318447113,0.106434404850006,0.05806864798069,-0.0074288840405643,0.394997239112854,0.0241374615579844
Montenegro,MNE,2020,-0.0437371805310249,-0.106665946543217,-0.0611971393227577,-0.0405889339745045,0.424208730459213,0.0414909943938255
Montenegro,MNE,2021,-0.0440896898508072,-0.0304788909852505,-0.0524446368217468,-0.0840640366077423,0.420747458934784,0.168561905622482
Montenegro,MNE,2022,-0.118748672306538,-0.0274766758084297,-0.140881478786469,-0.126116916537285,0.543230414390564,0.275241851806641
Montenegro,MNE,2023,-0.0793098732829094,0.247063115239143,0.0693022906780243,-0.0421564690768719,0.374201148748398,0.342006295919418
Morocco,MAR,2010,-0.231423750519753,-0.230588346719742,-0.383013308048248,-0.21353417634964,-0.119565077126026,-0.698601484298706
Morocco,MAR,2011,-0.452251225709915,-0.266206502914429,-0.392256796360016,-0.275484472513199,-0.176636278629303,-0.709956765174866
Morocco,MAR,2012,-0.49313035607338,-0.141056269407272,-0.470458775758743,-0.292328745126724,-0.110853657126427,-0.605667233467102
Morocco,MAR,2013,-0.423477381467819,-0.0853616520762444,-0.493017613887787,-0.344686150550842,-0.0910557433962822,-0.698653876781464
Morocco,MAR,2014,-0.305471539497375,-0.136379525065422,-0.446265608072281,-0.130961164832115,-0.0279159974306822,-0.688601315021515
Morocco,MAR,2015,-0.286832571029663,-0.148065835237503,-0.344394981861115,-0.181371480226517,-0.0984931141138077,-0.63044410943985
Morocco,MAR,2016,-0.19085057079792,-0.193648084998131,-0.317617774009705,-0.272754222154617,-0.155640959739685,-0.624226212501526
Morocco,MAR,2017,-0.199466481804848,-0.305200457572937,-0.37808883190155,-0.278358191251755,-0.158764094114304,-0.670836448669434
Morocco,MAR,2018,-0.289455205202103,-0.349403738975525,-0.3484927713871,-0.248644605278969,-0.259155303239822,-0.675590515136719
Morocco,MAR,2019,-0.333868354558945,-0.251563876867294,-0.345805376768112,-0.23337709903717,-0.154595121741295,-0.624475300312042
Morocco,MAR,2020,-0.409950464963913,-0.186065658926964,-0.359523236751556,-0.186950773000717,-0.0479148365557194,-0.592912673950195
Morocco,MAR,2021,-0.41899362206459,-0.170099332928658,-0.40256267786026,-0.243680879473686,-0.133877843618393,-0.590032160282135
Morocco,MAR,2022,-0.387477546930313,-0.0818562060594559,-0.362119138240814,-0.206644892692566,-0.0868896543979645,-0.545548260211945
Morocco,MAR,2023,-0.536348581314087,-0.0359151102602482,-0.367761224508286,-0.127505928277969,-0.0642079934477806,-0.489260077476501
Mozambique,MOZ,2010,-0.436986297369003,-0.616408288478851,0.394421875476837,-0.487646609544754,-0.453413218259811,-0.120654635131359
Mozambique,MOZ,2011,-0.496196299791336,-0.650063931941986,0.332048267126083,-0.579845726490021,-0.473082095384598,-0.199520617723465
Mozambique,MOZ,2012,-0.569021642208099,-0.653231084346771,0.39049369096756,-0.598753094673157,-0.465775460004807,-0.197661280632019
Mozambique,MOZ,2013,-0.602838695049286,-0.635945856571198,-0.226966470479965,-0.820203185081482,-0.417519450187683,-0.256401658058167
Mozambique,MOZ,2014,-0.669842422008514,-0.744966745376587,-0.336002737283707,-0.809284687042236,-0.435868889093399,-0.24679134786129
Mozambique,MOZ,2015,-0.779485106468201,-0.828703820705414,-0.516435563564301,-0.869379043579102,-0.56189900636673,-0.270830363035202
Mozambique,MOZ,2016,-0.902741551399231,-0.946212470531464,-1.09681463241577,-1.0751576423645,-0.74905401468277,-0.417111307382584
Mozambique,MOZ,2017,-0.857399106025696,-0.95696634054184,-0.918098509311676,-1.0070892572403,-0.770824313163757,-0.420955717563629
Mozambique,MOZ,2018,-0.809045612812042,-0.960869610309601,-0.833229660987854,-1.06761610507965,-0.796630501747131,-0.484720945358276
Mozambique,MOZ,2019,-0.872100949287415,-0.909160733222961,-0.765720069408417,-1.07297027111053,-0.780855536460876,-0.544878602027893
Mozambique,MOZ,2020,-0.787528455257416,-0.810174465179443,-1.28312349319458,-1.07670676708221,-0.772882997989655,-0.595090806484222
Mozambique,MOZ,2021,-0.832316100597382,-0.802774250507355,-1.25703620910645,-1.05518043041229,-0.796027064323425,-0.608652472496033
Mozambique,MOZ,2022,-0.835754334926605,-0.73704868555069,-1.26560831069946,-1.02469038963318,-0.726218461990356,-0.586264908313751
Mozambique,MOZ,2023,-0.828437745571136,-0.716628909111023,-1.26869130134583,-1.02632343769073,-0.708528399467468,-0.593393087387085
Myanmar,MMR,2010,-1.67280876636505,-1.62764239311218,-1.28592801094055,-1.5512946844101,-2.24458050727844,-2.06740403175354
Myanmar,MMR,2011,-1.59468901157379,-1.60698401927948,-1.11109840869904,-1.43966603279114,-2.10201287269592,-1.84963369369507
Myanmar,MMR,2012,-1.06979167461395,-1.47650003433228,-0.943674981594086,-1.35677540302277,-1.8346574306488,-1.62011933326721
Myanmar,MMR,2013,-1.00620079040527,-1.5093686580658,-1.14037239551544,-1.2435702085495,-1.50004291534424,-1.4617201089859
Myanmar,MMR,2014,-0.884396433830261,-1.29918825626373,-1.08758068084717,-1.19439601898193,-1.39787828922272,-1.34409058094025
Myanmar,MMR,2015,-0.853926837444305,-1.29010629653931,-1.16666913032532,-1.25903189182281,-1.24763536453247,-1.21916234493256
Myanmar,MMR,2016,-0.641822934150696,-1.0119286775589,-0.808124959468842,-0.902355670928955,-0.872649312019348,-0.79665869474411
Myanmar,MMR,2017,-0.590482652187347,-1.08614337444305,-1.08409464359283,-0.95928293466568,-0.839830458164215,-0.864974677562714
Myanmar,MMR,2018,-0.612662672996521,-1.09144246578217,-1.26697564125061,-1.04367196559906,-0.750430941581726,-0.900570631027222
Myanmar,MMR,2019,-0.644901871681213,-1.18584144115448,-1.33050167560577,-1.0792920589447,-0.753546059131622,-0.857247412204742
Myanmar,MMR,2020,-0.679686844348907,-1.01606965065002,-1.5117404460907,-1.19570922851562,-0.621483266353607,-0.939642190933228
Myanmar,MMR,2021,-1.04822087287903,-1.41513621807098,-2.08407926559448,-1.46778035163879,-1.11852133274078,-1.65846216678619
Myanmar,MMR,2022,-1.15152585506439,-1.68502449989319,-2.19571399688721,-1.52809286117554,-1.23508405685425,-1.81123757362366
Myanmar,MMR,2023,-1.21649932861328,-1.75280201435089,-2.12527012825012,-1.61694085597992,-1.43684935569763,-1.84359860420227
